brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Motorola,Moto G96,Smartphone,16 July 2025,Available,64 bit,20:9,USB Type-C,Li-Po 5500mAh,,,,v5.2,1600 nits,Qualcomm SM7435-AB Snapdragon 7s Gen 2,"Pantone Greener Pastures, Pantone Cattleya Orchid, Pantone Dresden Blue, Pantone Ashleigh Blue",Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/motorola-moto-g96,P-OLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 710,161.9 mm,https://www.mobiledokan.com/media/motorola-moto-g96-pantone-dresden-blue-official-image.webp,128GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,395 ppi,,,,,50+8MP,,,,,,,30W wired,8GB,LPDDR4X,144 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:23.217136,Corning Gorilla Glass v5,6.67''1080x2400p,90.5%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Yes,Water resistant (up to 1.5m for 30 min),178 grams,73.3 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Xiaomi,Civi 1S,Smartphone,21 April 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4500mAh,,,,v5.2,950 nits,Qualcomm SM7325-AE Snapdragon 778G Plus 5G,"Black, Blue, Pink, Silver",Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-civi-1s,OLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 642L,158.3 mm,https://www.mobiledokan.com/media/xiaomi-civi-1s-blue-official-image.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,402 ppi,,,,,64+8+2MP,,,,,,,"55W wired, QC4, 100% in 45 min",8GB,LPDDR4X,120 Hz,"64 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T01:11:24.324173,Corning Gorilla Glass v5,6.55''1080x2400p,91.5%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 13,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Yes,,166 grams,71.5 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Proton,X20 Pro,Smartphone,14 July 2025,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,600 nits,Unisoc T615 SoC,Water blue,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/proton-x20-pro,IPS INCELL,Available,Up to 256 GB,12 nm,Yes,Accelerometer,Available,Yes with A-GPS,Mali-G57 MP1,163.19 mm,https://www.mobiledokan.com/media/proton-x20-pro-water-blue-official-image.webp,128GB,,Yes,,"2G, 3G, 4G",Punch-hole,Android v15,v15,,,,,,52MP,,,,,,,20W wired,4GB,,90 Hz,"52 MP, Primary Camera",,2025-07-29T01:11:25.244012,Gorilla Glass,6.6''720x1612p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.2,8.55 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,,186.4 grams,75.02 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Tecno,Spark 40C,Smartphone,16 July 2025,Available,64 bit,,3.5 mm,Li-Po 6000mAh,,,,v5.0,700 nits,Mediatek Helio G81,"White, Grey, Blue, Ink Black",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-spark-40c,IPS LCD,Available,,12 nm,Yes,"Accelerometer, compass",Available,Yes with A-GPS,Mali-G52 MC2,,https://www.mobiledokan.com/media/tecno-spark-40c-blue-official-image.webp,128GB,IP64,Yes,,"2G, 3G, 4G",Punch-hole,Android v15,v15,,,,,,13MP,,,,,,,18W wired,4GB,,120 Hz,"13 MP, Primary Camera",Dust proof,2025-07-29T01:11:26.241982,Gorilla Glass,6.67''720x1600p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,Splash proof,,,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Samsung,Galaxy Z Fold7 (1TB),Smartphone,09 July 2025,Available,64 bit,,USB Type-C,Li-Po 4400mAh,,,,v5.4,2600 nits,Qualcomm SM8750-AC Snapdragon 8 Elite,"Blue Shadow, Silver Shadow, Jet Black, Mint",Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold7-1tb,Foldable Dynamic LTPO AMOLED 2X,Available,,3 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support",Available,"Yes with A-GPS, Glonass",Adreno 830 (1200 MHz),158.4 mm,https://www.mobiledokan.com/media/samsung-galaxy-z-fold7-blue-shadow-official-image_1.webp,1TB,IP48,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v16,v16,368 ppi,,,,,200+10+12MP,,,,,,,"25W wired, QC2.0, 50% in 30 min",12GB,,120 Hz,"200 MP, f/1.7, Wide Angle, Primary Camera, 10 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:27.282326,Gorilla Glass,8.0''1968x2184p,90.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,One UI 8,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,Water resistant (up to 1.5m for 30 min),215 grams,72.8 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Samsung,Galaxy Z Fold7 (512GB),Smartphone,09 July 2025,Available,64 bit,,USB Type-C,Li-Po 4400mAh,,,,v5.4,2600 nits,Qualcomm SM8750-AC Snapdragon 8 Elite,"Blue Shadow, Silver Shadow, Jet Black, Mint",Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold7-512gb,Foldable Dynamic LTPO AMOLED 2X,Available,,3 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support",Available,"Yes with A-GPS, Glonass",Adreno 830 (1200 MHz),158.4 mm,https://www.mobiledokan.com/media/samsung-galaxy-z-fold7-blue-shadow-official-image_1.webp,512GB,IP48,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v16,v16,368 ppi,,,,,200+10+12MP,,,,,,,"25W wired, QC2.0, 50% in 30 min",12GB,,120 Hz,"200 MP, f/1.7, Wide Angle, Primary Camera, 10 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:28.218042,Gorilla Glass,8.0''1968x2184p,90.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,One UI 8,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,Water resistant (up to 1.5m for 30 min),215 grams,72.8 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
ZTE,Blade A35e,Smartphone,15 July 2025,Available,64 bit,,3.5 mm,Li-Po 5000mAh,,,,v5.2,,Unisoc SC9863A,"Silvery Grey, Ice Green",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/zte-blade-a35e,IPS LCD,Available,,28 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,IMG8322,75.7 mm,https://www.mobiledokan.com/media/zte-blade-a35e-mint-green-official-image.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v15,v15,,,,,,8MP,,,,,,,,2GB,,90 Hz,"8 MP, Primary Camera",,2025-07-29T01:11:29.212175,Gorilla Glass,6.52''576x1280p,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,,1080p@30fps,Yes,,181 grams,164.0 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
iQOO,Z10R,Smartphone,Exp. 29 July 2025,Upcoming,64 bit,,USB Type-C,Li-Ion 5700mAh,,,,v5.4,1800 nits,Mediatek Dimensity 7400,"Aquamarine, Moonstone",Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/iqoo-z10r,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G615 MC2,163.3 mm,https://www.mobiledokan.com/media/iqoo-z10r-aquamarine-official-image.webp,128GB,IP68/IP69,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,387 ppi,,,,,50+2MP,,,,,,,44W wired,8GB,LPDDR4X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Dust proof,2025-07-29T01:11:30.188183,Schott Xensation Alpha,6.77''1080x2392p,89.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Funtouch 15,"4K@30fps, 1080p@30/60fps, gyro-EIS",Yes,Water resistant (up to 1.5m for 30 min),184 grams,76.7 mm,,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz
Realme,15 Pro,Smartphone,Exp. 24 July 2025,Upcoming,64 bit,19.5:9,USB Type-C,Li-Ion 7000mAh,,,,v5.4,6500 nits,Qualcomm SM7750-AB Snapdragon 7 Gen 4,"Flowing Silver, Silk Purple, Velvet Green",Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),8 Cores,https://www.mobiledokan.com/mobile/realme-15-pro,OLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 722,162.3 mm,https://www.mobiledokan.com/media/realme-15-pro-silk-purple-official.webp,128GB,IP68/IP69,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,453 ppi,,,,,50+50MP,,,,,,,80W wired,8GB,LPDDR4X,144 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:31.237782,Gorilla Glass,6.8''1280x2800p,91.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,7.69 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI 6.0,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Yes,Water resistant (up to 2m for 30 min),187 grams,76.2 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Realme,15,Smartphone,Exp. 24 July 2025,Upcoming,64 bit,19.5:9,USB Type-C,Li-Ion 7000mAh,,,,v5.4,6500 nits,Mediatek Dimensity 7300 Plus,"Flowing Silver, Silk Pink, Velvet Green",Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/realme-15,OLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G615 MC2,162.3 mm,https://www.mobiledokan.com/media/realme-15-velvet-green-official-image.webp,128GB,IP68/IP69,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,453 ppi,,,,,50+8MP,,,,,,,80W wired,8GB,LPDDR4X,144 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:32.204986,Gorilla Glass,6.8''1280x2800p,91.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,7.66 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI 6.0,"4K@30fps, 1080p@30fps, gyro-EIS, OIS",Yes,Water resistant (up to 2m for 30 min),187 grams,76.2 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Xiaomi,Poco F7 (512GB),Smartphone,24 June 2025,Available,64 bit,19.5:9,USB Type-C,Li-Ion 6500mAh,,,,v6.0,3200 nits,Qualcomm SM8735 Snapdragon 8s Gen 4,"Black, White, Silver",Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-poco-f7-512gb,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 825,163.1 mm,https://www.mobiledokan.com/media/xiaomi-poco-f7-silver-official-image.webp,512GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,447 ppi,,,,,50+8MP,,,,,,,"90W wired, PD3.0, QC3+, 80% in 30 min",12GB,LPDDR5X,120 Hz,"50 MP, f/1.5, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:33.200813,Corning Gorilla Glass 7i,6.83''1280x2772p,90.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.1,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HyperOS 2,"4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS",Yes,Water resistant (up to 1.5m for 30 min),215.7 grams,77.9 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
OnePlus,13s (512GB),Smartphone,12 June 2025,Available,64 bit,19.5:9,USB Type-C,Li-Ion 5850mAh,,,,v6.0,1600 nits,Qualcomm SM8750-AB Snapdragon 8 Elite,"Green Silk, Black Velvet, Pink Satin",Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),8 Cores,https://www.mobiledokan.com/mobile/oneplus-13s-512gb,LTPO AMOLED,Available,,3 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 830,150.8 mm,https://www.mobiledokan.com/media/oneplus-13s-green-silk-official-image_2.webp,512GB,IP65,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,460 ppi,,,,,50+50MP,,,,,,,"80W wired, 33W PPS, 18W PD, 18W QC",12GB,LPDDR5X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.0, Telephoto Camera",Dust proof,2025-07-29T01:11:34.220500,Crystal Shield Glass,6.32''1216x2640p,90.6%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",UFS 4.0,8.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,OxygenOS 15,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, OIS, Dolby Vision HDR",Yes,Splash proof,185 grams,71.7 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
OnePlus,Nord 5,Smartphone,09 July 2025,Available,64 bit,19.8:9,USB Type-C,Li-Po 6800mAh,,,,v5.4,1800 nits,Qualcomm SM8635 Snapdragon 8s Gen 3,"Phantom Grey, Dry Ice, Marble Sands",Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/oneplus-nord-5,Swift AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 735,163.4,https://www.mobiledokan.com/media/oneplus-nord-5-marble-sands-official-image_1.webp,512GB,IP65,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,450 ppi,,,,,50+8MP,,,,,,,"80W wired, 33W PPS, 18W PD, 100% in just 54 min",12GB,LPDDR5X,144 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:35.282041,Corning Gorilla Glass 7i,6.83''1272x2800p,90.1%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,OxygenOS 15.0,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Yes,Splash proof,211 grams,77 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Tecno,Spark 40 Pro Plus,Smartphone,22 July 2025,Available,64 bit,20:9,3.5 mm,Li-Po 5200mAh,,,,v5.3,4500 nits,Mediatek Helio G200,"Nebula Black, Aurora White, Moon Titanium, Tundra Green",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-spark-40-pro-plus,AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2 (1.1GHz),163.9 mm,https://www.mobiledokan.com/media/tecno-spark-40-pro-plus-tundra-green-official-image.webp,256GB,IP64,Yes,,"2G, 3G, 4G",Punch-hole,Android v15,v15,440 ppi,,,,,50MP,,,,,,,"45W wired, 100% in 55 min",8GB,,144 Hz,"50 MP, Wide Angle, Primary Camera",Dust proof,2025-07-29T01:11:36.234887,Corning Gorilla Glass 7i,6.78''1224x2720,89.3%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,6.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS 15,"1440p@30fps, 1080p@30fps",Yes,Splash proof,160.4 grams,75.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Tecno,Spark 40 Pro,Smartphone,10 July 2025 (Bangladesh),Available,64 bit,20:9,3.5 mm,Li-Po 5200mAh,,,,v5.3,4500 nits,MediaTek Helio G100 Ultimate,"Ink Black, Moon Titanium, Lake Blue, Bamboo Green",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-spark-40-pro,AMOLED,Available,,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-G57 MC2,163.7 mm,https://www.mobiledokan.com/media/tecno-spark-40-pro-bamboo-green-official-color-image.webp,128GB,IP64,Yes,,"2G, 3G, 4G",Punch-hole,Android v15,v15,440 ppi,,,,,50+0.08MP,,,,,,,45W wired,8GB,,144 Hz,"50 MP, Wide Angle, Primary Camera, 0.08 MP, Auxiliary lens Camera",Dust proof,2025-07-29T01:11:37.235473,Corning Gorilla Glass 7i,6.78''1224x2720p,89.3%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,6.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS 15.1,"1440p@30fps, 1080p@30fps",Yes,Splash proof,,75.9 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Tecno,Camon 40 Pro 5G,Smartphone,02 July 2025,Available,64 bit,,USB Type-C,Li-Po 5200mAh,,,,v5.0,,MediaTek Dimensity 7300 Ultimate,"Galaxy Black, Emerald Lake Green, Glacier White",Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-camon-40-pro-5g,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-G615 MC2,164.44 mm,https://www.mobiledokan.com/media/tecno-camon-40-pro-5g-emerald-lake-green-official-image.webp,256GB,IP68/IP69,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,393 ppi,,,,,50+8MP,,,,,,,"45W wired, 50% in 23 min, 100% in 43 min",8GB,,144 Hz,"50 MP, f/1.9, Wide Angle, Primary Camera, 8 MP, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:38.237124,Corning Gorilla Glass 7i,6.78''1080x2436p,89.7%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.x,7.31 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS 15,"4K@30/60fps (HDR), 1080p@30fps",Yes,Water resistant (up to 2m for 30 min),179 grams,74.32 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Vivo,X Fold5,Smartphone,Exp. 02 July 2025,Upcoming,64 bit,,USB Type-C,Li-Ion 6000mAh,,,,v5.4,4500 nits,Qualcomm SM8650-AB Snapdragon 8 Gen 3,"Titanium, Green, White",Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/vivo-x-fold5,Foldable LTPO AMOLED,Available,,3 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 750,159.7 mm,https://www.mobiledokan.com/media/vivo-x-fold5-green-official-image.webp,256GB,IP58/IP59+,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,413 ppi,,,,,50+50+50MP,,,,,,,80W wired,12GB,LPDDR5X,120 Hz,"50 MP, f/1.6, Wide Angle, Primary Camera, 50 MP, f/2.6, Periscope Telephoto Camera, 50 MP, f/2.1, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:11:39.221243,Gorilla Glass,8.03''2200x2480p,90.9%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.1,9.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,"USB Type-C 3.2, OTG, Display Port",OriginOS 5,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS",Yes,Water resistant (up to 3m for 30 min),217 grams,72.6 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Oppo,Reno14 F,Smartphone,Exp. 03 July 2025,Upcoming,64 bit,,USB Type-C,Li-Po 6000mAh,,,,v5.1,1400 nits,Qualcomm SM6450 Snapdragon 6 Gen 1,"Glossy Pink, Luminous Green, Opal Blue",Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/oppo-reno14-f,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 710,158.1 mm,https://www.mobiledokan.com/media/oppo-reno14-f-luminous-green-official-image.webp,256GB,IP68/IP69,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,397 ppi,,,,,50+8+2MP,,,,,,,"45W wired, PD2, QC2.0, 44W PPS",8GB,LPDDR4X,120 Hz,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",Dust proof,2025-07-29T01:11:40.219301,AGC Dragontrail DT-Star D+,6.57''1080x2372p,88.6%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 3.1,7.7 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ColorOS 15,"4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",Yes,Water resistant (up to 2m for 30 min),180 grams,75 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Tecno,POP 10,Smartphone,Not announced yet,Rumored,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.0,,Unisoc T7250,Black; other colors,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-pop-10,IPS LCD,Available,,12 nm,Yes,Accelerometer,Available,Yes with A-GPS,Mali-G57 MP1,165.6 mm,https://www.mobiledokan.com/media/tecno-pop-10-green-official-image.webp,64GB,IP64,Yes,,"2G, 3G, 4G",Punch-hole,Android v15,v15,263 ppi,,,,,13MP,,,,,,,15W wired,3GB,,120 Hz,"13 MP, f/1.8, Wide Angle, Primary Camera",Dust proof,2025-07-29T01:11:41.210708,Gorilla Glass,6.67''720x1600p,84.2%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,HIOS 15,1080p@30fps,Yes,Splash proof,,77 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
